pente	bias	maePente	maebiais	mae
2	-48	59964.0	69.0	2997.6
2	-47	59964.5	68.0	2947.7
2	-46	59965.0	67.0	2897.8
2	-45	59965.5	66.0	2847.9
2	-44	59966.0	65.0	2798.0
2	-43	59966.5	64.0	2748.1
2	-42	59967.0	63.0	2698.2
2	-41	59967.5	62.0	2648.26
2	-40	59968.0	61.0	2598.32
2	-39	59968.5	60.0	2548.38
2	-38	59969.0	59.0	2498.44
2	-37	59969.5	58.0	2448.5
2	-36	59970.0	57.0	2398.56
2	-35	59970.5	56.0	2348.62
2	-34	59971.0	55.0	2298.68
2	-33	59971.5	54.0	2248.74
2	-32	59972.0	53.0	2198.8
2	-31	59972.5	52.0	2148.86
2	-30	59973.0	51.0	2098.92
2	-29	59973.5	50.0	2048.98
2	-28	59974.0	49.0	1999.04
2	-27	59974.5	48.0	1949.1
2	-26	59975.0	47.0	1899.16
2	-25	59975.5	46.0	1849.22
2	-24	59976.0	45.0	1799.28
2	-23	59976.5	44.0	1749.31
2	-22	59977.0	43.0	1699.34
2	-21	59977.5	42.0	1649.37
2	-20	59978.0	41.0	1599.4
2	-19	59978.5	40.0	1549.43
2	-18	59979.0	39.0	1499.46
2	-17	59979.5	38.0	1449.49
2	-16	59980.0	37.0	1399.52
2	-15	59980.5	36.0	1349.55
2	-14	59981.0	35.0	1299.58
2	-13	59981.5	34.0	1249.61
2	-12	59982.0	33.0	1199.64
2	-11	59982.5	32.0	1149.67
2	-10	59983.0	31.0	1099.7
2	-9	59983.5	30.0	1049.73
2	-8	59984.0	29.0	999.76
2	-7	59984.5	28.0	949.79
2	-6	59985.0	27.0	899.82
2	-5	59985.5	26.0	849.83
2	-4	59986.0	25.0	799.84
2	-3	59986.5	24.0	749.85
2	-2	59987.0	23.0	699.86
2	-1	59987.5	22.0	649.87
2	0	59988.0	21.0	599.88
2	1	59988.5	20.0	549.89
2	2	59989.0	19.0	499.9
2	3	59989.5	18.0	449.91
2	4	59990.0	17.0	399.92
2	5	59990.5	16.0	349.93
2	6	59991.0	15.0	299.94
2	7	59991.5	14.0	249.95
2	8	59992.0	13.0	199.96
2	9	59992.5	12.0	149.97
2	10	59993.0	11.0	99.98
2	11	59993.5	10.0	49.99
2	12	59994.0	9.0	0.0
2	13	59994.5	8.0	50.0
2	14	59995.0	7.0	100.0
2	15	59995.5	6.0	150.0
2	16	59996.0	5.0	200.0
2	17	59996.5	4.0	250.0
2	18	59997.0	3.0	300.0
2	19	59997.5	2.0	350.0
2	20	59998.0	1.0	400.0
2	21	59998.5	0.0	450.0
2	22	59999.0	1.0	500.0
2	23	59999.5	2.0	550.0
2	24	60000.0	3.0	600.0
2	25	60000.5	4.0	650.0
2	26	60001.0	5.0	700.0
2	27	60001.5	6.0	750.0
2	28	60002.0	7.0	800.0
2	29	60002.5	8.0	850.0
2	30	60003.0	9.0	900.0
2	31	60003.5	10.0	950.0
2	32	60004.0	11.0	1000.0
2	33	60004.5	12.0	1050.0
2	34	60005.0	13.0	1100.0
2	35	60005.5	14.0	1150.0
2	36	60006.0	15.0	1200.0
2	37	60006.5	16.0	1250.0
2	38	60007.0	17.0	1300.0
2	39	60007.5	18.0	1350.0
2	40	60008.0	19.0	1400.0
2	41	60008.5	20.0	1450.0
2	42	60009.0	21.0	1500.0
2	43	60009.5	22.0	1550.0
2	44	60010.0	23.0	1600.0
2	45	60010.5	24.0	1650.0
2	46	60011.0	25.0	1700.0
2	47	60011.5	26.0	1750.0
2	48	60012.0	27.0	1800.0
2	49	60012.5	28.0	1849.99
3	-50	56629.5	71.5	3147.1
3	-49	56630.0	70.5	3097.2
3	-48	56630.5	69.5	3047.3
3	-47	56631.0	68.5	2997.4
3	-46	56631.5	67.5	2947.5
3	-45	56632.0	66.5	2897.6
3	-44	56632.5	65.5	2847.7
3	-43	56633.0	64.5	2797.8
3	-42	56633.5	63.5	2747.9
3	-41	56634.0	62.5	2698.0
3	-40	56634.5	61.5	2648.1
3	-39	56635.0	60.5	2598.2
3	-38	56635.5	59.5	2548.3
3	-37	56636.0	58.5	2498.36
3	-36	56636.5	57.5	2448.42
3	-35	56637.0	56.5	2398.48
3	-34	56637.5	55.5	2348.54
3	-33	56638.0	54.5	2298.6
3	-32	56638.5	53.5	2248.66
3	-31	56639.0	52.5	2198.72
3	-30	56639.5	51.5	2148.78
3	-29	56640.0	50.5	2098.84
3	-28	56640.5	49.5	2048.9
3	-27	56641.0	48.5	1998.96
3	-26	56641.5	47.5	1949.02
3	-25	56642.0	46.5	1899.08
3	-24	56642.5	45.5	1849.14
3	-23	56643.0	44.5	1799.2
3	-22	56643.5	43.5	1749.26
3	-21	56644.0	42.5	1699.32
3	-20	56644.5	41.5	1649.35
3	-19	56645.0	40.5	1599.38
3	-18	56645.5	39.5	1549.41
3	-17	56646.0	38.5	1499.44
3	-16	56646.5	37.5	1449.47
3	-15	56647.0	36.5	1399.5
3	-14	56647.5	35.5	1349.53
3	-13	56648.0	34.5	1299.56
3	-12	56648.5	33.5	1249.59
3	-11	56649.0	32.5	1199.62
3	-10	56649.5	31.5	1149.65
3	-9	56650.0	30.5	1099.68
3	-8	56650.5	29.5	1049.71
3	-7	56651.0	28.5	999.74
3	-6	56651.5	27.5	949.77
3	-5	56652.0	26.5	899.8
3	-4	56652.5	25.5	849.83
3	-3	56653.0	24.5	799.84
3	-2	56653.5	23.5	749.85
3	-1	56654.0	22.5	699.86
3	0	56654.5	21.5	649.87
3	1	56655.0	20.5	599.88
3	2	56655.5	19.5	549.89
3	3	56656.0	18.5	499.9
3	4	56656.5	17.5	449.91
3	5	56657.0	16.5	399.92
3	6	56657.5	15.5	349.93
3	7	56658.0	14.5	299.94
3	8	56658.5	13.5	249.95
3	9	56659.0	12.5	199.96
3	10	56659.5	11.5	149.97
3	11	56660.0	10.5	99.98
3	12	56660.5	9.5	49.99
3	13	56661.0	8.5	0.0
3	14	56661.5	7.5	50.0
3	15	56662.0	6.5	100.0
3	16	56662.5	5.5	150.0
3	17	56663.0	4.5	200.0
3	18	56663.5	3.5	250.0
3	19	56664.0	2.5	300.0
3	20	56664.5	1.5	350.0
3	21	56665.0	0.5	400.0
3	22	56665.5	0.5	450.0
3	23	56666.0	1.5	500.0
3	24	56666.5	2.5	550.0
3	25	56667.0	3.5	600.0
3	26	56667.5	4.5	650.0
3	27	56668.0	5.5	700.0
3	28	56668.5	6.5	750.0
3	29	56669.0	7.5	800.0
3	30	56669.5	8.5	850.0
3	31	56670.0	9.5	900.0
3	32	56670.5	10.5	950.0
3	33	56671.0	11.5	1000.0
3	34	56671.5	12.5	1050.0
3	35	56672.0	13.5	1100.0
3	36	56672.5	14.5	1150.0
3	37	56673.0	15.5	1200.0
3	38	56673.5	16.5	1250.0
3	39	56674.0	17.5	1300.0
3	40	56674.5	18.5	1350.0
3	41	56675.0	19.5	1400.0
3	42	56675.5	20.5	1450.0
3	43	56676.0	21.5	1500.0
3	44	56676.5	22.5	1550.0
3	45	56677.0	23.5	1600.0
3	46	56677.5	24.5	1650.0
3	47	56678.0	25.5	1700.0
3	48	56678.5	26.5	1749.99
3	49	56679.0	27.5	1799.98
4	-50	53296.0	72.0	3196.8
4	-49	53296.5	71.0	3146.9
4	-48	53297.0	70.0	3097.0
4	-47	53297.5	69.0	3047.1
4	-46	53298.0	68.0	2997.2
4	-45	53298.5	67.0	2947.3
4	-44	53299.0	66.0	2897.4
4	-43	53299.5	65.0	2847.5
4	-42	53300.0	64.0	2797.6
4	-41	53300.5	63.0	2747.7
4	-40	53301.0	62.0	2697.8
4	-39	53301.5	61.0	2647.9
4	-38	53302.0	60.0	2598.0
4	-37	53302.5	59.0	2548.1
4	-36	53303.0	58.0	2498.2
4	-35	53303.5	57.0	2448.3
4	-34	53304.0	56.0	2398.4
4	-33	53304.5	55.0	2348.46
4	-32	53305.0	54.0	2298.52
4	-31	53305.5	53.0	2248.58
4	-30	53306.0	52.0	2198.64
4	-29	53306.5	51.0	2148.7
4	-28	53307.0	50.0	2098.76
4	-27	53307.5	49.0	2048.82
4	-26	53308.0	48.0	1998.88
4	-25	53308.5	47.0	1948.94
4	-24	53309.0	46.0	1899.0
4	-23	53309.5	45.0	1849.06
4	-22	53310.0	44.0	1799.12
4	-21	53310.5	43.0	1749.18
4	-20	53311.0	42.0	1699.24
4	-19	53311.5	41.0	1649.3
4	-18	53312.0	40.0	1599.36
4	-17	53312.5	39.0	1549.39
4	-16	53313.0	38.0	1499.42
4	-15	53313.5	37.0	1449.45
4	-14	53314.0	36.0	1399.48
4	-13	53314.5	35.0	1349.51
4	-12	53315.0	34.0	1299.54
4	-11	53315.5	33.0	1249.57
4	-10	53316.0	32.0	1199.6
4	-9	53316.5	31.0	1149.63
4	-8	53317.0	30.0	1099.66
4	-7	53317.5	29.0	1049.69
4	-6	53318.0	28.0	999.72
4	-5	53318.5	27.0	949.75
4	-4	53319.0	26.0	899.78
4	-3	53319.5	25.0	849.81
4	-2	53320.0	24.0	799.84
4	-1	53320.5	23.0	749.85
4	0	53321.0	22.0	699.86
4	1	53321.5	21.0	649.87
4	2	53322.0	20.0	599.88
4	3	53322.5	19.0	549.89
4	4	53323.0	18.0	499.9
4	5	53323.5	17.0	449.91
4	6	53324.0	16.0	399.92
4	7	53324.5	15.0	349.93
4	8	53325.0	14.0	299.94
4	9	53325.5	13.0	249.95
4	10	53326.0	12.0	199.96
4	11	53326.5	11.0	149.97
4	12	53327.0	10.0	99.98
4	13	53327.5	9.0	49.99
4	14	53328.0	8.0	0.0
4	15	53328.5	7.0	50.0
4	16	53329.0	6.0	100.0
4	17	53329.5	5.0	150.0
4	18	53330.0	4.0	200.0
4	19	53330.5	3.0	250.0
4	20	53331.0	2.0	300.0
4	21	53331.5	1.0	350.0
4	22	53332.0	0.0	400.0
4	23	53332.5	1.0	450.0
4	24	53333.0	2.0	500.0
4	25	53333.5	3.0	550.0
4	26	53334.0	4.0	600.0
4	27	53334.5	5.0	650.0
4	28	53335.0	6.0	700.0
4	29	53335.5	7.0	750.0
4	30	53336.0	8.0	800.0
4	31	53336.5	9.0	850.0
4	32	53337.0	10.0	900.0
4	33	53337.5	11.0	950.0
4	34	53338.0	12.0	1000.0
4	35	53338.5	13.0	1050.0
4	36	53339.0	14.0	1100.0
4	37	53339.5	15.0	1150.0
4	38	53340.0	16.0	1200.0
4	39	53340.5	17.0	1250.0
4	40	53341.0	18.0	1300.0
4	41	53341.5	19.0	1350.0
4	42	53342.0	20.0	1400.0
4	43	53342.5	21.0	1450.0
4	44	53343.0	22.0	1500.0
4	45	53343.5	23.0	1550.0
4	46	53344.0	24.0	1600.0
4	47	53344.5	25.0	1649.99
4	48	53345.0	26.0	1699.98
4	49	53345.5	27.0	1749.97
5	-50	49962.5	72.5	3246.25
5	-49	49963.0	71.5	3196.4
5	-48	49963.5	70.5	3146.55
5	-47	49964.0	69.5	3096.7
5	-46	49964.5	68.5	3046.85
5	-45	49965.0	67.5	2997.0
5	-44	49965.5	66.5	2947.1
5	-43	49966.0	65.5	2897.2
5	-42	49966.5	64.5	2847.3
5	-41	49967.0	63.5	2797.4
5	-40	49967.5	62.5	2747.5
5	-39	49968.0	61.5	2697.6
5	-38	49968.5	60.5	2647.7
5	-37	49969.0	59.5	2597.8
5	-36	49969.5	58.5	2547.9
5	-35	49970.0	57.5	2498.0
5	-34	49970.5	56.5	2448.1
5	-33	49971.0	55.5	2398.2
5	-32	49971.5	54.5	2348.3
5	-31	49972.0	53.5	2298.4
5	-30	49972.5	52.5	2248.5
5	-29	49973.0	51.5	2198.56
5	-28	49973.5	50.5	2148.62
5	-27	49974.0	49.5	2098.68
5	-26	49974.5	48.5	2048.74
5	-25	49975.0	47.5	1998.8
5	-24	49975.5	46.5	1948.86
5	-23	49976.0	45.5	1898.92
5	-22	49976.5	44.5	1848.98
5	-21	49977.0	43.5	1799.04
5	-20	49977.5	42.5	1749.1
5	-19	49978.0	41.5	1699.16
5	-18	49978.5	40.5	1649.22
5	-17	49979.0	39.5	1599.28
5	-16	49979.5	38.5	1549.34
5	-15	49980.0	37.5	1499.4
5	-14	49980.5	36.5	1449.43
5	-13	49981.0	35.5	1399.46
5	-12	49981.5	34.5	1349.49
5	-11	49982.0	33.5	1299.52
5	-10	49982.5	32.5	1249.55
5	-9	49983.0	31.5	1199.58
5	-8	49983.5	30.5	1149.61
5	-7	49984.0	29.5	1099.64
5	-6	49984.5	28.5	1049.67
5	-5	49985.0	27.5	999.7
5	-4	49985.5	26.5	949.73
5	-3	49986.0	25.5	899.76
5	-2	49986.5	24.5	849.79
5	-1	49987.0	23.5	799.82
5	0	49987.5	22.5	749.85
5	1	49988.0	21.5	699.86
5	2	49988.5	20.5	649.87
5	3	49989.0	19.5	599.88
5	4	49989.5	18.5	549.89
5	5	49990.0	17.5	499.9
5	6	49990.5	16.5	449.91
5	7	49991.0	15.5	399.92
5	8	49991.5	14.5	349.93
5	9	49992.0	13.5	299.94
5	10	49992.5	12.5	249.95
5	11	49993.0	11.5	199.96
5	12	49993.5	10.5	149.97
5	13	49994.0	9.5	99.98
5	14	49994.5	8.5	49.99
5	15	49995.0	7.5	0.0
5	16	49995.5	6.5	50.0
5	17	49996.0	5.5	100.0
5	18	49996.5	4.5	150.0
5	19	49997.0	3.5	200.0
5	20	49997.5	2.5	250.0
5	21	49998.0	1.5	300.0
5	22	49998.5	0.5	350.0
5	23	49999.0	0.5	400.0
5	24	49999.5	1.5	450.0
5	25	50000.0	2.5	500.0
5	26	50000.5	3.5	550.0
5	27	50001.0	4.5	600.0
5	28	50001.5	5.5	650.0
5	29	50002.0	6.5	700.0
5	30	50002.5	7.5	750.0
5	31	50003.0	8.5	800.0
5	32	50003.5	9.5	850.0
5	33	50004.0	10.5	900.0
5	34	50004.5	11.5	950.0
5	35	50005.0	12.5	1000.0
5	36	50005.5	13.5	1050.0
5	37	50006.0	14.5	1100.0
5	38	50006.5	15.5	1150.0
5	39	50007.0	16.5	1200.0
5	40	50007.5	17.5	1250.0
5	41	50008.0	18.5	1300.0
5	42	50008.5	19.5	1350.0
5	43	50009.0	20.5	1400.0
5	44	50009.5	21.5	1450.0
5	45	50010.0	22.5	1500.0
5	46	50010.5	23.5	1549.99
5	47	50011.0	24.5	1599.98
5	48	50011.5	25.5	1649.97
5	49	50012.0	26.5	1699.96
6	-50	46629.0	73.0	3295.7
6	-49	46629.5	72.0	3245.85
6	-48	46630.0	71.0	3196.0
6	-47	46630.5	70.0	3146.15
6	-46	46631.0	69.0	3096.3
6	-45	46631.5	68.0	3046.45
6	-44	46632.0	67.0	2996.6
6	-43	46632.5	66.0	2946.75
6	-42	46633.0	65.0	2896.9
6	-41	46633.5	64.0	2847.05
6	-40	46634.0	63.0	2797.2
6	-39	46634.5	62.0	2747.3
6	-38	46635.0	61.0	2697.4
6	-37	46635.5	60.0	2647.5
6	-36	46636.0	59.0	2597.6
6	-35	46636.5	58.0	2547.7
6	-34	46637.0	57.0	2497.8
6	-33	46637.5	56.0	2447.9
6	-32	46638.0	55.0	2398.0
6	-31	46638.5	54.0	2348.1
6	-30	46639.0	53.0	2298.2
6	-29	46639.5	52.0	2248.3
6	-28	46640.0	51.0	2198.4
6	-27	46640.5	50.0	2148.5
6	-26	46641.0	49.0	2098.6
6	-25	46641.5	48.0	2048.66
6	-24	46642.0	47.0	1998.72
6	-23	46642.5	46.0	1948.78
6	-22	46643.0	45.0	1898.84
6	-21	46643.5	44.0	1848.9
6	-20	46644.0	43.0	1798.96
6	-19	46644.5	42.0	1749.02
6	-18	46645.0	41.0	1699.08
6	-17	46645.5	40.0	1649.14
6	-16	46646.0	39.0	1599.2
6	-15	46646.5	38.0	1549.26
6	-14	46647.0	37.0	1499.32
6	-13	46647.5	36.0	1449.38
6	-12	46648.0	35.0	1399.44
6	-11	46648.5	34.0	1349.47
6	-10	46649.0	33.0	1299.5
6	-9	46649.5	32.0	1249.53
6	-8	46650.0	31.0	1199.56
6	-7	46650.5	30.0	1149.59
6	-6	46651.0	29.0	1099.62
6	-5	46651.5	28.0	1049.65
6	-4	46652.0	27.0	999.68
6	-3	46652.5	26.0	949.71
6	-2	46653.0	25.0	899.74
6	-1	46653.5	24.0	849.77
6	0	46654.0	23.0	799.8
6	1	46654.5	22.0	749.83
6	2	46655.0	21.0	699.86
6	3	46655.5	20.0	649.87
6	4	46656.0	19.0	599.88
6	5	46656.5	18.0	549.89
6	6	46657.0	17.0	499.9
6	7	46657.5	16.0	449.91
6	8	46658.0	15.0	399.92
6	9	46658.5	14.0	349.93
6	10	46659.0	13.0	299.94
6	11	46659.5	12.0	249.95
6	12	46660.0	11.0	199.96
6	13	46660.5	10.0	149.97
6	14	46661.0	9.0	99.98
6	15	46661.5	8.0	49.99
6	16	46662.0	7.0	0.0
6	17	46662.5	6.0	50.0
6	18	46663.0	5.0	100.0
6	19	46663.5	4.0	150.0
6	20	46664.0	3.0	200.0
6	21	46664.5	2.0	250.0
6	22	46665.0	1.0	300.0
6	23	46665.5	0.0	350.0
6	24	46666.0	1.0	400.0
6	25	46666.5	2.0	450.0
6	26	46667.0	3.0	500.0
6	27	46667.5	4.0	550.0
6	28	46668.0	5.0	600.0
6	29	46668.5	6.0	650.0
6	30	46669.0	7.0	700.0
6	31	46669.5	8.0	750.0
6	32	46670.0	9.0	800.0
6	33	46670.5	10.0	850.0
6	34	46671.0	11.0	900.0
6	35	46671.5	12.0	950.0
6	36	46672.0	13.0	1000.0
6	37	46672.5	14.0	1050.0
6	38	46673.0	15.0	1100.0
6	39	46673.5	16.0	1150.0
6	40	46674.0	17.0	1200.0
6	41	46674.5	18.0	1250.0
6	42	46675.0	19.0	1300.0
6	43	46675.5	20.0	1350.0
6	44	46676.0	21.0	1400.0
6	45	46676.5	22.0	1449.99
6	46	46677.0	23.0	1499.98
6	47	46677.5	24.0	1549.97
6	48	46678.0	25.0	1599.96
6	49	46678.5	26.0	1649.95
7	-50	43295.5	73.5	3345.03
7	-49	43296.0	72.5	3295.24
7	-48	43296.5	71.5	3245.45
7	-47	43297.0	70.5	3195.6
7	-46	43297.5	69.5	3145.75
7	-45	43298.0	68.5	3095.9
7	-44	43298.5	67.5	3046.05
7	-43	43299.0	66.5	2996.2
7	-42	43299.5	65.5	2946.35
7	-41	43300.0	64.5	2896.5
7	-40	43300.5	63.5	2846.65
7	-39	43301.0	62.5	2796.8
7	-38	43301.5	61.5	2746.95
7	-37	43302.0	60.5	2697.1
7	-36	43302.5	59.5	2647.25
7	-35	43303.0	58.5	2597.4
7	-34	43303.5	57.5	2547.5
7	-33	43304.0	56.5	2497.6
7	-32	43304.5	55.5	2447.7
7	-31	43305.0	54.5	2397.8
7	-30	43305.5	53.5	2347.9
7	-29	43306.0	52.5	2298.0
7	-28	43306.5	51.5	2248.1
7	-27	43307.0	50.5	2198.2
7	-26	43307.5	49.5	2148.3
7	-25	43308.0	48.5	2098.4
7	-24	43308.5	47.5	2048.5
7	-23	43309.0	46.5	1998.6
7	-22	43309.5	45.5	1948.7
7	-21	43310.0	44.5	1898.76
7	-20	43310.5	43.5	1848.82
7	-19	43311.0	42.5	1798.88
7	-18	43311.5	41.5	1748.94
7	-17	43312.0	40.5	1699.0
7	-16	43312.5	39.5	1649.06
7	-15	43313.0	38.5	1599.12
7	-14	43313.5	37.5	1549.18
7	-13	43314.0	36.5	1499.24
7	-12	43314.5	35.5	1449.3
7	-11	43315.0	34.5	1399.36
7	-10	43315.5	33.5	1349.42
7	-9	43316.0	32.5	1299.48
7	-8	43316.5	31.5	1249.51
7	-7	43317.0	30.5	1199.54
7	-6	43317.5	29.5	1149.57
7	-5	43318.0	28.5	1099.6
7	-4	43318.5	27.5	1049.63
7	-3	43319.0	26.5	999.66
7	-2	43319.5	25.5	949.69
7	-1	43320.0	24.5	899.72
7	0	43320.5	23.5	849.75
7	1	43321.0	22.5	799.78
7	2	43321.5	21.5	749.81
7	3	43322.0	20.5	699.84
7	4	43322.5	19.5	649.87
7	5	43323.0	18.5	599.88
7	6	43323.5	17.5	549.89
7	7	43324.0	16.5	499.9
7	8	43324.5	15.5	449.91
7	9	43325.0	14.5	399.92
7	10	43325.5	13.5	349.93
7	11	43326.0	12.5	299.94
7	12	43326.5	11.5	249.95
7	13	43327.0	10.5	199.96
7	14	43327.5	9.5	149.97
7	15	43328.0	8.5	99.98
7	16	43328.5	7.5	49.99
7	17	43329.0	6.5	0.0
7	18	43329.5	5.5	50.0
7	19	43330.0	4.5	100.0
7	20	43330.5	3.5	150.0
7	21	43331.0	2.5	200.0
7	22	43331.5	1.5	250.0
7	23	43332.0	0.5	300.0
7	24	43332.5	0.5	350.0
7	25	43333.0	1.5	400.0
7	26	43333.5	2.5	450.0
7	27	43334.0	3.5	500.0
7	28	43334.5	4.5	550.0
7	29	43335.0	5.5	600.0
7	30	43335.5	6.5	650.0
7	31	43336.0	7.5	700.0
7	32	43336.5	8.5	750.0
7	33	43337.0	9.5	800.0
7	34	43337.5	10.5	850.0
7	35	43338.0	11.5	900.0
7	36	43338.5	12.5	950.0
7	37	43339.0	13.5	1000.0
7	38	43339.5	14.5	1050.0
7	39	43340.0	15.5	1100.0
7	40	43340.5	16.5	1150.0
7	41	43341.0	17.5	1200.0
7	42	43341.5	18.5	1250.0
7	43	43342.0	19.5	1300.0
7	44	43342.5	20.5	1349.99
7	45	43343.0	21.5	1399.98
7	46	43343.5	22.5	1449.97
7	47	43344.0	23.5	1499.96
7	48	43344.5	24.5	1549.95
7	49	43345.0	25.5	1599.94
8	-50	39962.0	74.0	3394.12
8	-49	39962.5	73.0	3344.33
8	-48	39963.0	72.0	3294.54
8	-47	39963.5	71.0	3244.75
8	-46	39964.0	70.0	3194.96
8	-45	39964.5	69.0	3145.17
8	-44	39965.0	68.0	3095.38
8	-43	39965.5	67.0	3045.59
8	-42	39966.0	66.0	2995.8
8	-41	39966.5	65.0	2945.95
8	-40	39967.0	64.0	2896.1
8	-39	39967.5	63.0	2846.25
8	-38	39968.0	62.0	2796.4
8	-37	39968.5	61.0	2746.55
8	-36	39969.0	60.0	2696.7
8	-35	39969.5	59.0	2646.85
8	-34	39970.0	58.0	2597.0
8	-33	39970.5	57.0	2547.15
8	-32	39971.0	56.0	2497.3
8	-31	39971.5	55.0	2447.45
8	-30	39972.0	54.0	2397.6
8	-29	39972.5	53.0	2347.7
8	-28	39973.0	52.0	2297.8
8	-27	39973.5	51.0	2247.9
8	-26	39974.0	50.0	2198.0
8	-25	39974.5	49.0	2148.1
8	-24	39975.0	48.0	2098.2
8	-23	39975.5	47.0	2048.3
8	-22	39976.0	46.0	1998.4
8	-21	39976.5	45.0	1948.5
8	-20	39977.0	44.0	1898.6
8	-19	39977.5	43.0	1848.7
8	-18	39978.0	42.0	1798.8
8	-17	39978.5	41.0	1748.86
8	-16	39979.0	40.0	1698.92
8	-15	39979.5	39.0	1648.98
8	-14	39980.0	38.0	1599.04
8	-13	39980.5	37.0	1549.1
8	-12	39981.0	36.0	1499.16
8	-11	39981.5	35.0	1449.22
8	-10	39982.0	34.0	1399.28
8	-9	39982.5	33.0	1349.34
8	-8	39983.0	32.0	1299.4
8	-7	39983.5	31.0	1249.46
8	-6	39984.0	30.0	1199.52
8	-5	39984.5	29.0	1149.55
8	-4	39985.0	28.0	1099.58
8	-3	39985.5	27.0	1049.61
8	-2	39986.0	26.0	999.64
8	-1	39986.5	25.0	949.67
8	0	39987.0	24.0	899.7
8	1	39987.5	23.0	849.73
8	2	39988.0	22.0	799.76
8	3	39988.5	21.0	749.79
8	4	39989.0	20.0	699.82
8	5	39989.5	19.0	649.85
8	6	39990.0	18.0	599.88
8	7	39990.5	17.0	549.89
8	8	39991.0	16.0	499.9
8	9	39991.5	15.0	449.91
8	10	39992.0	14.0	399.92
8	11	39992.5	13.0	349.93
8	12	39993.0	12.0	299.94
8	13	39993.5	11.0	249.95
8	14	39994.0	10.0	199.96
8	15	39994.5	9.0	149.97
8	16	39995.0	8.0	99.98
8	17	39995.5	7.0	49.99
8	18	39996.0	6.0	0.0
8	19	39996.5	5.0	50.0
8	20	39997.0	4.0	100.0
8	21	39997.5	3.0	150.0
8	22	39998.0	2.0	200.0
8	23	39998.5	1.0	250.0
8	24	39999.0	0.0	300.0
8	25	39999.5	1.0	350.0
8	26	40000.0	2.0	400.0
8	27	40000.5	3.0	450.0
8	28	40001.0	4.0	500.0
8	29	40001.5	5.0	550.0
8	30	40002.0	6.0	600.0
8	31	40002.5	7.0	650.0
8	32	40003.0	8.0	700.0
8	33	40003.5	9.0	750.0
8	34	40004.0	10.0	800.0
8	35	40004.5	11.0	850.0
8	36	40005.0	12.0	900.0
8	37	40005.5	13.0	950.0
8	38	40006.0	14.0	1000.0
8	39	40006.5	15.0	1050.0
8	40	40007.0	16.0	1100.0
8	41	40007.5	17.0	1150.0
8	42	40008.0	18.0	1200.0
8	43	40008.5	19.0	1249.99
8	44	40009.0	20.0	1299.98
8	45	40009.5	21.0	1349.97
8	46	40010.0	22.0	1399.96
8	47	40010.5	23.0	1449.95
8	48	40011.0	24.0	1499.94
8	49	40011.5	25.0	1549.93
9	-50	36628.5	74.5	3443.0
9	-49	36629.0	73.5	3393.28
9	-48	36629.5	72.5	3343.56
9	-47	36630.0	71.5	3293.84
9	-46	36630.5	70.5	3244.05
9	-45	36631.0	69.5	3194.26
9	-44	36631.5	68.5	3144.47
9	-43	36632.0	67.5	3094.68
9	-42	36632.5	66.5	3044.89
9	-41	36633.0	65.5	2995.1
9	-40	36633.5	64.5	2945.31
9	-39	36634.0	63.5	2895.52
9	-38	36634.5	62.5	2845.73
9	-37	36635.0	61.5	2795.94
9	-36	36635.5	60.5	2746.15
9	-35	36636.0	59.5	2696.3
9	-34	36636.5	58.5	2646.45
9	-33	36637.0	57.5	2596.6
9	-32	36637.5	56.5	2546.75
9	-31	36638.0	55.5	2496.9
9	-30	36638.5	54.5	2447.05
9	-29	36639.0	53.5	2397.2
9	-28	36639.5	52.5	2347.35
9	-27	36640.0	51.5	2297.5
9	-26	36640.5	50.5	2247.65
9	-25	36641.0	49.5	2197.8
9	-24	36641.5	48.5	2147.9
9	-23	36642.0	47.5	2098.0
9	-22	36642.5	46.5	2048.1
9	-21	36643.0	45.5	1998.2
9	-20	36643.5	44.5	1948.3
9	-19	36644.0	43.5	1898.4
9	-18	36644.5	42.5	1848.5
9	-17	36645.0	41.5	1798.6
9	-16	36645.5	40.5	1748.7
9	-15	36646.0	39.5	1698.8
9	-14	36646.5	38.5	1648.9
9	-13	36647.0	37.5	1598.96
9	-12	36647.5	36.5	1549.02
9	-11	36648.0	35.5	1499.08
9	-10	36648.5	34.5	1449.14
9	-9	36649.0	33.5	1399.2
9	-8	36649.5	32.5	1349.26
9	-7	36650.0	31.5	1299.32
9	-6	36650.5	30.5	1249.38
9	-5	36651.0	29.5	1199.44
9	-4	36651.5	28.5	1149.5
9	-3	36652.0	27.5	1099.56
9	-2	36652.5	26.5	1049.59
9	-1	36653.0	25.5	999.62
9	0	36653.5	24.5	949.65
9	1	36654.0	23.5	899.68
9	2	36654.5	22.5	849.71
9	3	36655.0	21.5	799.74
9	4	36655.5	20.5	749.77
9	5	36656.0	19.5	699.8
9	6	36656.5	18.5	649.83
9	7	36657.0	17.5	599.86
9	8	36657.5	16.5	549.89
9	9	36658.0	15.5	499.9
9	10	36658.5	14.5	449.91
9	11	36659.0	13.5	399.92
9	12	36659.5	12.5	349.93
9	13	36660.0	11.5	299.94
9	14	36660.5	10.5	249.95
9	15	36661.0	9.5	199.96
9	16	36661.5	8.5	149.97
9	17	36662.0	7.5	99.98
9	18	36662.5	6.5	49.99
9	19	36663.0	5.5	0.0
9	20	36663.5	4.5	50.0
9	21	36664.0	3.5	100.0
9	22	36664.5	2.5	150.0
